timestamp,open,high,low,close,volume
1577833200000000000,99.92472407130842,100.5,99.42472407130842,100.0,1090142
1577919600000000000,100.53919636508685,101.03919636508685,99.9,100.4,1019731
1578006000000000000,100.59361118426546,101.3,100.09361118426546,100.8,931198
1578092400000000000,100.93485016730092,101.7,100.43485016730092,101.2,1073235
1578178800000000000,101.66066900704593,102.16066900704593,101.1,101.6,1041614
1578265200000000000,101.71235069657749,102.5,101.21235069657749,102.0,1093981
1578351600000000000,102.59946558448026,103.09946558448026,101.9,102.4,942467
1578438000000000000,102.60909498032426,103.3,102.10909498032426,102.8,936680
1578524400000000000,103.08254534577573,103.7,102.58254534577573,103.2,1004951
1578610800000000000,103.55916701118527,104.1,103.05916701118527,103.6,958245
1578697200000000000,99.06711173683343,99.56711173683343,98.5,99.0,927898
1578783600000000000,99.27528678912114,99.9,98.77528678912114,99.4,973272
1578870000000000000,99.77364199053022,100.3,99.27364199053022,99.8,1057035
1578956400000000000,100.01980426929502,100.7,99.51980426929502,100.2,1002846
1579042800000000000,100.65544874131722,101.15544874131722,100.1,100.6,909290
1579129200000000000,101.06452691114086,101.56452691114086,100.5,101.0,934104
1579215600000000000,101.13903095579117,101.9,100.63903095579117,101.4,1089777
1579302000000000000,102.07937921984474,102.57937921984474,101.3,101.8,1061679
1579388400000000000,102.08276826150403,102.7,101.58276826150403,102.2,919534
1579474800000000000,102.71053981590728,103.21053981590728,102.1,102.6,988030
1579561200000000000,97.77322294090686,98.5,97.27322294090686,98.0,999035
1579647600000000000,98.12063311266914,98.9,97.62063311266914,98.4,1081864
1579734000000000000,98.65526798896,99.3,98.15526798896,98.8,1032504
1579820400000000000,99.08702664565365,99.7,98.58702664565365,99.2,1004013
1579906800000000000,99.62802616760597,100.12802616760597,99.1,99.6,936970
1579993200000000000,100.28175077665874,100.78175077665874,99.5,100.0,1055026
1580079600000000000,100.66369936493852,101.16369936493852,99.9,100.4,1078965
1580166000000000000,100.85873998728665,101.35873998728665,100.3,100.8,1084374
1580252400000000000,100.95309550123116,101.7,100.45309550123116,101.2,939196
1580338800000000000,101.32713637334632,102.1,100.82713637334632,101.6,965066
1580425200000000000,96.93320637381369,97.5,96.43320637381369,97.0,954269
1580511600000000000,97.59724250549117,98.09724250549117,96.9,97.4,971350
1580598000000000000,97.66856070581242,98.3,97.16856070581242,97.8,1008539
1580684400000000000,97.98455453498487,98.7,97.48455453498487,98.2,1060439
1580770800000000000,98.34473038620786,99.1,97.84473038620786,98.6,1097377
1580857200000000000,99.16334686157799,99.66334686157799,98.5,99.0,939743
1580943600000000000,99.10331327027417,99.9,98.60331327027417,99.4,1063092
1581030000000000000,99.92411440630856,100.42411440630856,99.3,99.8,1045801
1581116400000000000,100.36276220801157,100.86276220801157,99.7,100.2,914808
1581202800000000000,100.51507943712656,101.1,100.01507943712656,100.6,923173
1581289200000000000,96.21786205552536,96.71786205552536,95.5,96.0,1024659
1581375600000000000,96.2985388149116,96.9,95.7985388149116,96.4,912711
1581462000000000000,96.6865893930294,97.3,96.1865893930294,96.8,965036
1581548400000000000,97.33776370700284,97.83776370700284,96.7,97.2,1027511
1581634800000000000,97.83232764554579,98.33232764554579,97.1,97.6,994442
1581721200000000000,97.77175654756299,98.5,97.27175654756299,98.0,1042648
1581807600000000000,98.55647102917014,99.05647102917014,97.9,98.4,1012255
1581894000000000000,98.96258030797273,99.46258030797273,98.3,98.8,998759
1581980400000000000,99.2136396976292,99.7136396976292,98.7,99.2,985508
1582066800000000000,99.31525147604646,100.1,98.81525147604646,99.6,921578
